0,pid
228,0
187,1
217,2
223,3
227,4
212,5
235,6
251,7
265,8
222,9
213,10
232,11
246,12
197,13
200,14
241,15
216,16
242,17
237,18
244,19
215,20
221,21
189,22
215,23
251,24
208,25
216,26
253,27
210,28
202,29
245,30
204,31
242,32
209,33
217,34
223,35
192,36
241,37
219,38
217,39
212,40
220,41
227,42
209,43
222,44
195,45
186,46
235,47
235,48
215,49
236,50
228,51
194,52
183,53
242,54
187,55
205,56
238,57
240,58
219,59
205,60
215,61
184,62
211,63
224,64
200,65
221,66
182,67
246,68
173,69
246,70
249,71
221,72
208,73
238,74
213,75
210,76
228,77
205,78
194,79
236,80
232,81
236,82
229,83
221,84
220,85
216,86
210,87
242,88
194,89
209,90
263,91
228,92
209,93
212,94
189,95
211,96
239,97
195,98
220,99
239,100
255,101
231,102
213,103
203,104
270,105
222,106
188,107
210,108
233,109
208,110
194,111
277,112
195,113
175,114
214,115
229,116
227,117
245,118
236,119
218,120
237,121
201,122
233,123
250,124
209,125
247,126
199,127
184,128
248,129
202,130
209,131
223,132
222,133
185,134
251,135
240,136
211,137
243,138
203,139
234,140
200,141
218,142
223,143
226,144
211,145
252,146
210,147
249,148
246,149
183,150
241,151
220,152
235,153
212,154
259,155
243,156
257,157
239,158
259,159
237,160
245,161
257,162
200,163
204,164
239,165
199,166
222,167
251,168
189,169
260,170
248,171
214,172
246,173
202,174
256,175
217,176
241,177
234,178
221,179
237,180
208,181
196,182
204,183
223,184
205,185
241,186
185,187
249,188
243,189
206,190
240,191
200,192
226,193
225,194
203,195
256,196
255,197
215,198
182,199
230,200
249,201
225,202
195,203
203,204
246,205
221,206
213,207
210,208
216,209
243,210
237,211
206,212
223,213
207,214
188,215
264,216
220,217
212,218
188,219
237,220
250,221
258,222
185,223
213,224
236,225
218,226
243,227
211,228
224,229
245,230
204,231
216,232
207,233
246,234
234,235
222,236
226,237
248,238
216,239
216,240
234,241
194,242
251,243
231,244
225,245
206,246
179,247
209,248
203,249
